added_at,track_id,track_name,artist_id,artist_name,album_id,album_name,duration_ms,spotify_uri
2026-08-22T08:34:28Z,5sKXZhMd6eVKINKX2YVnAD,Butylochka - Remix,"4sTO5nmBIlTF35aTnt6U7n, 3k8nJjlX4arHWhC2WFelg9, 1oAtPfjSyQWY7rERuiYnpl","Luna, влад пиво, ANGUISH",5tRc56JYk2MFeWQzgcrApO,Butylochka (Remix),207031,spotify:track:5sKXZhMd6eVKINKX2YVnAD
2026-08-08T09:00:45Z,6Wy3X4jSszfisnRscJCHdq,I Like It Like That,76KY8JsK3XMQkjDiRZVprS,Pete Rodriguez,3jMsGvImaL1YxiTxNNIvvB,I Like It Like That,265080,spotify:track:6Wy3X4jSszfisnRscJCHdq
2026-08-08T08:59:23Z,1Fp4njyRHJYyMTKP899c0q,El Preso,"5aAlzehdUM14I4ppq24Xob, 43zrpWYGTWyHmRAmhE07u0","Fruko Y Sus Tesos, Wilson ""Saoko"" Manyoma",4VwcUaZ0yWCHp9hEDue09C,Fruko el Grande,294000,spotify:track:1Fp4njyRHJYyMTKP899c0q
2026-08-08T08:55:05Z,0pX477ap2l86BbHfKTncpM,Aguanile,"7x5Slu7yTE5icZjNsc3OzW, 7opp16lU7VM3l2WBdGMYHP","Willie Colón, Héctor Lavoe",3VGeuVPBeITXJwWt2YUPZW,El Juicio,369120,spotify:track:0pX477ap2l86BbHfKTncpM
2026-08-02T12:28:27Z,0ezF0HaxaCWZP9vQFFc2Dp,Epilogue,5X0N2k3qMnI8kSrGJT3kfT,Eluveitie,6Xo3icopNx9jX1NcDLjF5Q,Helvetios,194066,spotify:track:0ezF0HaxaCWZP9vQFFc2Dp
2026-08-01T18:42:15Z,1698aNMPILGiLdGBWf7hxG,Arti Kochi (One man),3dAEq41JGtgeY7XLE7EIWf,Trio Mandili,4rRXORO2sbOjra4E7uM0oZ,Sakartvelo,140010,spotify:track:1698aNMPILGiLdGBWf7hxG
2026-07-31T20:09:48Z,4Qs2KRzOhuxAbUIfIM3OMt,Un Padre Nuestro en la Playa,3QggtBYoRVDqpIibHKnMgu,Hugo Blanco,269P0n4J1iQ1PCzRYAtmPY,Bailables Con Sabor,171023,spotify:track:4Qs2KRzOhuxAbUIfIM3OMt
2026-07-31T19:59:34Z,6Y6PTCU5SOHkYLTsJdPTYL,Cumbia Sabrosa,"1RTUnSytoC6UCzLOg1pqFB, 4w1BO4diPoA5UNGGDvC6ek","Climaco Sarmiento Y Su Orquesta, Gustavo Rada",2TQHzk1Z7XRiZXdP1DPf7N,Bombo y Maracas,143963,spotify:track:6Y6PTCU5SOHkYLTsJdPTYL
2026-07-29T19:44:36Z,2anssK06Mo1w0SipPJu9fb,Se non li conoscete,3xEbE0qDWODu9m0HmAtsoz,Fausto Amodei,0CmqM2V8shEioS3OsEaUEx,Se Non Li Conoscete,301533,spotify:track:2anssK06Mo1w0SipPJu9fb
2026-07-26T16:43:41Z,6vcgMBMmbpQVj59wyLkvC7,Banana Brain,6urkHDoIVO1WO8vNIwcJmM,Die Antwoord,4FrKhXf6FmfUjTy2fPcmiI,Mount Ninji And Da Nice Time Kid,288738,spotify:track:6vcgMBMmbpQVj59wyLkvC7
2026-07-25T16:48:39Z,5Cc2minGCUXdN4m4OI8qk8,Mila,"1Vc1Ee6zcCiNlHif11Mge6, 2jvxZPdgKU6w1d1GqHW3aC","Violaine Cochard, Tram des Balkans",5FqwFohYYndru61xFfEIB3,ToccaTram,653200,spotify:track:5Cc2minGCUXdN4m4OI8qk8
2026-07-25T00:03:21Z,4ES1CegQswBr7B3H8CqdIa,Khade Sukar,2jvxZPdgKU6w1d1GqHW3aC,Tram des Balkans,24H59b9Hvog3hQGCmNVA7I,Shtiríp' Tour (Live),179266,spotify:track:4ES1CegQswBr7B3H8CqdIa
2026-07-24T14:46:12Z,1nFGUVmxnDJAMmez5SO1ZU,Ussa sa,03nsyOnBF0Z1mtkNXP9XoC,Acquaragia Drom,6THdnaokjVbZiXzDP9Yfbn,Zingari,338066,spotify:track:1nFGUVmxnDJAMmez5SO1ZU
2026-07-22T20:12:34Z,7gMFVhNWLrVRjiMQ9Pwth5,Sento Un Morso Dolce,"1ntP294de9KGcB3pTfpGfJ, 6qSYb2AiQlXlAoa50vLx5m","C'mon Tigre, Giovanni Truppi",3glCxDLdGv7lRijvfycOEC,Habitat,208120,spotify:track:7gMFVhNWLrVRjiMQ9Pwth5
2026-07-21T12:03:52Z,3wC83yTUB6ub3szPz0QtLY,Ergen Deda / Bre Petrunko - Mashup,1aYSMynNn8VoP7QRHL5weF,Cocodettes,4wkTFl13odUaVfl96MU9j6,Ergen Deda / Bre Petrunko (Mashup),149714,spotify:track:3wC83yTUB6ub3szPz0QtLY
2026-07-21T10:16:46Z,28Gw2Umqo3YI73KYwTEZLu,Qrizantemebi,3dAEq41JGtgeY7XLE7EIWf,Trio Mandili,5JRMjnb8eoCI88O6OyedUw,With Love,175336,spotify:track:28Gw2Umqo3YI73KYwTEZLu
